Iteration, Loss, PSNR_noisy, PSNR_gt 
04933, 0.007895, 21.026303, 23.822985, 23.863318 
04934, 0.007885, 21.032165, 23.770683, 23.862673 
04935, 0.007879, 21.035135, 23.822828, 23.862507 
04936, 0.007869, 21.040609, 23.803553, 23.862066 
04937, 0.007868, 21.041243, 23.791953, 23.861511 
04938, 0.007869, 21.041006, 23.825346, 23.861309 
04939, 0.007869, 21.040879, 23.790530, 23.860771 
04940, 0.007870, 21.040030, 23.810352, 23.860463 
04941, 0.007867, 21.042025, 23.794282, 23.859971 
04942, 0.007866, 21.042719, 23.808854, 23.859628 
04943, 0.007869, 21.040863, 23.796214, 23.859200 
04944, 0.007878, 21.035769, 23.790145, 23.858817 
04945, 0.007887, 21.030960, 23.775832, 23.858386 
04946, 0.007903, 21.022138, 23.784149, 23.858213 
04947, 0.007915, 21.015592, 23.740536, 23.857726 
04948, 0.007924, 21.010825, 23.771056, 23.857649 
04949, 0.007912, 21.016960, 23.749900, 23.857260 
04950, 0.007891, 21.028817, 23.776048, 23.856936 
04951, 0.007877, 21.036163, 23.799288, 23.856728 
04952, 0.007885, 21.032067, 23.751485, 23.856122 
04953, 0.007895, 21.026387, 23.794826, 23.856066 
04954, 0.007875, 21.037580, 23.781923, 23.855687 
04955, 0.007856, 21.048173, 23.776833, 23.855094 
04956, 0.007859, 21.046303, 23.825996, 23.855033 
04957, 0.007861, 21.045017, 23.769424, 23.854443 
04958, 0.007859, 21.046462, 23.788668, 23.854035 
04959, 0.007861, 21.045480, 23.808552, 23.853853 
04960, 0.007861, 21.045267, 23.763368, 23.853241 
04961, 0.007857, 21.047481, 23.801303, 23.852981 
04962, 0.007857, 21.047283, 23.789169, 23.852616 
04963, 0.007864, 21.043429, 23.771979, 23.852159 
04964, 0.007865, 21.043016, 23.782094, 23.851824 
04965, 0.007862, 21.044410, 23.786419, 23.851522 
04966, 0.007861, 21.044967, 23.767650, 23.851035 
04967, 0.007858, 21.047020, 23.783655, 23.850688 
04968, 0.007853, 21.049657, 23.794084, 23.850409 
04969, 0.007851, 21.050897, 23.761285, 23.849796 
04970, 0.007850, 21.051425, 23.806407, 23.849638 
04971, 0.007849, 21.052080, 23.764263, 23.849061 
04972, 0.007851, 21.050665, 23.795610, 23.848833 
04973, 0.007850, 21.051481, 23.759083, 23.848241 
04974, 0.007856, 21.047995, 23.803624, 23.848168 
04975, 0.007873, 21.038682, 23.712279, 23.847357 
04976, 0.007919, 21.013152, 23.784442, 23.847734 
04977, 0.007958, 20.991913, 23.613055, 23.846764 
04978, 0.008004, 20.966991, 23.755134, 23.847697 
04979, 0.007914, 21.015934, 23.665866, 23.846857 
04980, 0.007878, 21.035595, 23.775895, 23.846789 
04981, 0.007924, 21.010502, 23.745808, 23.846873 
04982, 0.007899, 21.024218, 23.738665, 23.846654 
04983, 0.007848, 21.052456, 23.741827, 23.845985 
04984, 0.007866, 21.042614, 23.810538, 23.846179 
04985, 0.007843, 21.055361, 23.778819, 23.845844 
04986, 0.007842, 21.055577, 23.717441, 23.844915 
04987, 0.007850, 21.051249, 23.833869, 23.845225 
04988, 0.007836, 21.059283, 23.770346, 23.844775 
04989, 0.007839, 21.057661, 23.756986, 23.844236 
04990, 0.007829, 21.062989, 23.781834, 23.843865 
04991, 0.007842, 21.055776, 23.797077, 23.843788 
04992, 0.007844, 21.054667, 23.747178, 23.843239 
04993, 0.007899, 21.024058, 23.751405, 23.843284 
04994, 0.008043, 20.945984, 23.516458, 23.842337 
04995, 0.008361, 20.777591, 23.514127, 23.844552 
04996, 0.008292, 20.813654, 23.293586, 23.843663 
04997, 0.007941, 21.001057, 23.753576, 23.844152 
04998, 0.008087, 20.921898, 23.607650, 23.844598 
04999, 0.007994, 20.972359, 23.748247, 23.845535 
Iteration, Loss, PSNR_noisy, PSNR_gt 
Iteration, Loss, PSNR_noisy, PSNR_gt 
00000, 0.081312, 10.898445, 11.380976, 11.380976 
00001, 0.080947, 10.917966, 11.402545, 11.381284 
00002, 0.080564, 10.938570, 11.425681, 11.381815 
00003, 0.080283, 10.953768, 11.442820, 11.382517 
00004, 0.080025, 10.967723, 11.458576, 11.383373 
00005, 0.079774, 10.981388, 11.473950, 11.384380 
00006, 0.079546, 10.993819, 11.487914, 11.385526 
00007, 0.079331, 11.005568, 11.501092, 11.386798 
00008, 0.079113, 11.017511, 11.514481, 11.388194 
00009, 0.078900, 11.029212, 11.527623, 11.389706 
00010, 0.078693, 11.040661, 11.540490, 11.391332 
00011, 0.078493, 11.051717, 11.552927, 11.393065 
00012, 0.078289, 11.062984, 11.565611, 11.394909 
00013, 0.078080, 11.074596, 11.578698, 11.396865 
00014, 0.077873, 11.086130, 11.591710, 11.398934 
00015, 0.077668, 11.097559, 11.604612, 11.401114 
00016, 0.077463, 11.109077, 11.617615, 11.403403 
00017, 0.077256, 11.120677, 11.630714, 11.405803 
00018, 0.077047, 11.132451, 11.644014, 11.408312 
00019, 0.076834, 11.144477, 11.657603, 11.410934 
00020, 0.076619, 11.156657, 11.671369, 11.413668 
00021, 0.076402, 11.168943, 11.685258, 11.416515 
00022, 0.076182, 11.181462, 11.699419, 11.419478 
00023, 0.075959, 11.194183, 11.713819, 11.422557 
00024, 0.075735, 11.207057, 11.728395, 11.425754 
00025, 0.075507, 11.220148, 11.743222, 11.429071 
00026, 0.075276, 11.233435, 11.758272, 11.432509 
00027, 0.075043, 11.246886, 11.773513, 11.436071 
00028, 0.074807, 11.260590, 11.789049, 11.439756 
00029, 0.074566, 11.274601, 11.804947, 11.443569 
00030, 0.074321, 11.288865, 11.821146, 11.447510 
00031, 0.074073, 11.303410, 11.837677, 11.451582 
00032, 0.073820, 11.318265, 11.854566, 11.455788 
00033, 0.073563, 11.333400, 11.871778, 11.460131 
00034, 0.073303, 11.348810, 11.889307, 11.464611 
00035, 0.073037, 11.364549, 11.907216, 11.469233 
00036, 0.072768, 11.380603, 11.925494, 11.473998 
00037, 0.072494, 11.396999, 11.944171, 11.478910 
00038, 0.072215, 11.413718, 11.963228, 11.483973 
00039, 0.071932, 11.430778, 11.982681, 11.489188 
00040, 0.071644, 11.448199, 12.002557, 11.494559 
00041, 0.071352, 11.465961, 12.022836, 11.500090 
00042, 0.071055, 11.484070, 12.043523, 11.505782 
00043, 0.070754, 11.502502, 12.064595, 11.511639 
00044, 0.070448, 11.521285, 12.086081, 11.517662 
00045, 0.070138, 11.540458, 12.108028, 11.523857 
00046, 0.069823, 11.559996, 12.130406, 11.530225 
00047, 0.069505, 11.579864, 12.153178, 11.536771 
00048, 0.069182, 11.600073, 12.176357, 11.543496 
00049, 0.068855, 11.620640, 12.199963, 11.550403 
00050, 0.068525, 11.641522, 12.223947, 11.557496 
00051, 0.068191, 11.662730, 12.248327, 11.564777 
00052, 0.067853, 11.684295, 12.273135, 11.572250 
00053, 0.067512, 11.706219, 12.298375, 11.579917 
00054, 0.067167, 11.728462, 12.324004, 11.587781 
00055, 0.066819, 11.751023, 12.350020, 11.595845 
00056, 0.066467, 11.773935, 12.376465, 11.604112 
00057, 0.066112, 11.797186, 12.403324, 11.612586 
00058, 0.065754, 11.820772, 12.430594, 11.621269 
00059, 0.065393, 11.844677, 12.458261, 11.630164 
00060, 0.065030, 11.868883, 12.486303, 11.639273 
00061, 0.064663, 11.893420, 12.514755, 11.648599 
00062, 0.064294, 11.918273, 12.543600, 11.658145 
00063, 0.063923, 11.943401, 12.572792, 11.667913 
00064, 0.063551, 11.968794, 12.602321, 11.677905 
00065, 0.063176, 11.994456, 12.632193, 11.688123 
00066, 0.062800, 12.020404, 12.662432, 11.698571 
00067, 0.062422, 12.046610, 12.693002, 11.709250 
00068, 0.062043, 12.073052, 12.723880, 11.720163 
00069, 0.061663, 12.099764, 12.755105, 11.731312 
00070, 0.061281, 12.126718, 12.786647, 11.742699 
00071, 0.060899, 12.153900, 12.818491, 11.754326 
00072, 0.060516, 12.181306, 12.850634, 11.766195 
00073, 0.060133, 12.208904, 12.883041, 11.778307 
00074, 0.059749, 12.236681, 12.915698, 11.790664 
00075, 0.059366, 12.264659, 12.948630, 11.803268 
00076, 0.058981, 12.292847, 12.981850, 11.816120 
00077, 0.058598, 12.321202, 13.015310, 11.829224 
00078, 0.058214, 12.349694, 13.048974, 11.842579 
00079, 0.057832, 12.378297, 13.082813, 11.856188 
00080, 0.057451, 12.406997, 13.116810, 11.870050 
00081, 0.057072, 12.435800, 13.150975, 11.884168 
00082, 0.056693, 12.464694, 13.185292, 11.898541 
00083, 0.056317, 12.493644, 13.219717, 11.913170 
00084, 0.055942, 12.522602, 13.254200, 11.928056 
00085, 0.055570, 12.551561, 13.288732, 11.943198 
00086, 0.055201, 12.580508, 13.323299, 11.958598 
00087, 0.054835, 12.609437, 13.357894, 11.974254 
00088, 0.054471, 12.638352, 13.392521, 11.990167 
00089, 0.054110, 12.667214, 13.427132, 12.006337 
00090, 0.053753, 12.696003, 13.461709, 12.022763 
00091, 0.053399, 12.724681, 13.496202, 12.039442 
00092, 0.053049, 12.753240, 13.530603, 12.056376 
00093, 0.052702, 12.781688, 13.564919, 12.073562 
00094, 0.052360, 12.810015, 13.599135, 12.091001 
00095, 0.052021, 12.838217, 13.633252, 12.108689 
00096, 0.051687, 12.866198, 13.667153, 12.126626 
00097, 0.051358, 12.893944, 13.700825, 12.144809 
00098, 0.051034, 12.921426, 13.734227, 12.163235 
00099, 0.050715, 12.948616, 13.767321, 12.181903 
00100, 0.050402, 12.975498, 13.800086, 12.200808 
00101, 0.050095, 13.002040, 13.832486, 12.219947 
00102, 0.049794, 13.028226, 13.864498, 12.239315 
00103, 0.049499, 13.054054, 13.896123, 12.258911 
00104, 0.049209, 13.079556, 13.927394, 12.278729 
00105, 0.048925, 13.104719, 13.958291, 12.298767 
00106, 0.048646, 13.129498, 13.988761, 12.319019 
00107, 0.048374, 13.153870, 14.018776, 12.339480 
00108, 0.048108, 13.177853, 14.048360, 12.360148 
00109, 0.047847, 13.201425, 14.077482, 12.381017 
00110, 0.047593, 13.224547, 14.106091, 12.402082 
00111, 0.047346, 13.247182, 14.134139, 12.423337 
00112, 0.047105, 13.269343, 14.161637, 12.444777 
00113, 0.046870, 13.291054, 14.188615, 12.466394 
00114, 0.046642, 13.312271, 14.215016, 12.488182 
00115, 0.046420, 13.332978, 14.240819, 12.510136 
00116, 0.046204, 13.353167, 14.266012, 12.532247 
00117, 0.045996, 13.372834, 14.290585, 12.554511 
00118, 0.045793, 13.391978, 14.314538, 12.576918 
00119, 0.045597, 13.410595, 14.337862, 12.599462 
00120, 0.045408, 13.428684, 14.360554, 12.622135 
00121, 0.045225, 13.446251, 14.382619, 12.644928 
00122, 0.045047, 13.463318, 14.404082, 12.667833 
00123, 0.044876, 13.479904, 14.424967, 12.690841 
00124, 0.044709, 13.496007, 14.445267, 12.713943 
00125, 0.044549, 13.511639, 14.464997, 12.737133 
00126, 0.044393, 13.526812, 14.484171, 12.760403 
00127, 0.044243, 13.541522, 14.502777, 12.783743 
00128, 0.044098, 13.555763, 14.520810, 12.807146 
00129, 0.043959, 13.569544, 14.538280, 12.830601 
00130, 0.043824, 13.582871, 14.555193, 12.854100 
00131, 0.043694, 13.595756, 14.571563, 12.877634 
00132, 0.043569, 13.608212, 14.587402, 12.901195 
00133, 0.043448, 13.620257, 14.602732, 12.924774 
00134, 0.043332, 13.631899, 14.617561, 12.948362 
00135, 0.043220, 13.643143, 14.631896, 12.971950 
00136, 0.043112, 13.654021, 14.645776, 12.995529 
00137, 0.043008, 13.664544, 14.659212, 13.019091 
00138, 0.042907, 13.674713, 14.672207, 13.042627 
00139, 0.042810, 13.684545, 14.684779, 13.066128 
00140, 0.042716, 13.694064, 14.696959, 13.089585 
00141, 0.042626, 13.703289, 14.708768, 13.112989 
00142, 0.042538, 13.712229, 14.720214, 13.136329 
00143, 0.042453, 13.720890, 14.731307, 13.159596 
00144, 0.042371, 13.729282, 14.742057, 13.182782 
00145, 0.042292, 13.737416, 14.752479, 13.205877 
00146, 0.042215, 13.745301, 14.762587, 13.228877 
00147, 0.042141, 13.752956, 14.772403, 13.251773 
00148, 0.042069, 13.760415, 14.781972, 13.274559 
00149, 0.041998, 13.767690, 14.791308, 13.297229 
00150, 0.041930, 13.774770, 14.800392, 13.319774 
00151, 0.041863, 13.781664, 14.809236, 13.342185 
00152, 0.041799, 13.788381, 14.817848, 13.364454 
00153, 0.041736, 13.794930, 14.826246, 13.386575 
00154, 0.041674, 13.801319, 14.834439, 13.408543 
00155, 0.041614, 13.807557, 14.842438, 13.430353 
00156, 0.041556, 13.813655, 14.850259, 13.452002 
00157, 0.041499, 13.819630, 14.857919, 13.473482 
00158, 0.041443, 13.825496, 14.865438, 13.494787 
00159, 0.041388, 13.831267, 14.872829, 13.515910 
00160, 0.041334, 13.836957, 14.880115, 13.536845 
00161, 0.041280, 13.842594, 14.887334, 13.557590 
00162, 0.041227, 13.848229, 14.894545, 13.578140 
00163, 0.041173, 13.853895, 14.901785, 13.598486 
00164, 0.041119, 13.859616, 14.909083, 13.618621 
00165, 0.041064, 13.865433, 14.916499, 13.638545 
00166, 0.041007, 13.871420, 14.924132, 13.658259 
00167, 0.040948, 13.877675, 14.932098, 13.677759 
00168, 0.040885, 13.884366, 14.940598, 13.697030 
00169, 0.040815, 13.891781, 14.949999, 13.716058 
00170, 0.040734, 13.900442, 14.960987, 13.734846 
00171, 0.040632, 13.911344, 14.974775, 13.753349 
00172, 0.040488, 13.926701, 14.994194, 13.771538 
00173, 0.040253, 13.952029, 15.026281, 13.789386 
00174, 0.039825, 13.998416, 15.084392, 13.806212 
00175, 0.042262, 13.740515, 14.753726, 13.819093 
00176, 0.041062, 13.865627, 14.916417, 13.835824 
00177, 0.040654, 13.908916, 14.970900, 13.851968 
00178, 0.040828, 13.890372, 14.944950, 13.866055 
00179, 0.040585, 13.916315, 14.978664, 13.880602 
00180, 0.040198, 13.957998, 15.033871, 13.896687 
00181, 0.039859, 13.994690, 15.081892, 13.913543 
00182, 0.039412, 14.043712, 15.143756, 13.929490 
00183, 0.038514, 14.143863, 15.273955, 13.946270 
00184, 0.037312, 14.281543, 15.454843, 13.964576 
00185, 0.044676, 13.499243, 14.444474, 13.971257 
00186, 0.039515, 14.032377, 15.132871, 13.989305 
00187, 0.040691, 13.905007, 14.968837, 14.005888 
00188, 0.040686, 13.905507, 14.969355, 14.022082 
00189, 0.040651, 13.909320, 14.974236, 14.038050 
00190, 0.040611, 13.913616, 14.979805, 14.053870 
00191, 0.040568, 13.918205, 14.985795, 14.069591 
00192, 0.040523, 13.922972, 14.992037, 14.085237 
00193, 0.040478, 13.927796, 14.998357, 14.100817 
00194, 0.040433, 13.932630, 15.004683, 14.116325 
00195, 0.040388, 13.937443, 15.010967, 14.131746 
00196, 0.040344, 13.942222, 15.017180, 14.147060 
00197, 0.040300, 13.946977, 15.023333, 14.162242 
00198, 0.040256, 13.951708, 15.029423, 14.177266 
00199, 0.040212, 13.956407, 15.035441, 14.192107 
00200, 0.040169, 13.961071, 15.041381, 14.206740 
00201, 0.040127, 13.965678, 15.047219, 14.221145 
00202, 0.040085, 13.970194, 15.052915, 14.235308 
00203, 0.040045, 13.974559, 15.058399, 14.249217 
00204, 0.040006, 13.978768, 15.063671, 14.262870 
00205, 0.039968, 13.982828, 15.068751, 14.276270 
00206, 0.039932, 13.986736, 15.073643, 14.289426 
00207, 0.039898, 13.990524, 15.078396, 14.302355 
00208, 0.039864, 13.994240, 15.083079, 14.315079 
00209, 0.039830, 13.997950, 15.087784, 14.327623 
00210, 0.039795, 14.001694, 15.092563, 14.340012 
00211, 0.039761, 14.005481, 15.097426, 14.352270 
00212, 0.039726, 14.009294, 15.102349, 14.364415 
00213, 0.039691, 14.013113, 15.107301, 14.376463 
00214, 0.039656, 14.016891, 15.112216, 14.388421 
00215, 0.039622, 14.020638, 15.117096, 14.400291 
00216, 0.039588, 14.024361, 15.121942, 14.412069 
00217, 0.039554, 14.028071, 15.126761, 14.423748 
00218, 0.039520, 14.031794, 15.131583, 14.435315 
00219, 0.039486, 14.035563, 15.136441, 14.446756 
00220, 0.039451, 14.039405, 15.141370, 14.458054 
00221, 0.039415, 14.043348, 15.146406, 14.469196 
00222, 0.039379, 14.047397, 15.151560, 14.480171 
00223, 0.039341, 14.051554, 15.156839, 14.490971 
00224, 0.039302, 14.055835, 15.162273, 14.501596 
00225, 0.039262, 14.060276, 15.167919, 14.512053 
00226, 0.039220, 14.064937, 15.173867, 14.522357 
00227, 0.039175, 14.069903, 15.180235, 14.532526 
00228, 0.039127, 14.075262, 15.187147, 14.542587 
00229, 0.039074, 14.081071, 15.194675, 14.552561 
00230, 0.039018, 14.087400, 15.202900, 14.562468 
00231, 0.038955, 14.094364, 15.211959, 14.572318 
00232, 0.038885, 14.102126, 15.222049, 14.582114 
00233, 0.038807, 14.110921, 15.233455, 14.591848 
00234, 0.038716, 14.121072, 15.246582, 14.601506 
00235, 0.038610, 14.133026, 15.262003, 14.611078 
00236, 0.038482, 14.147397, 15.280542, 14.620567 
00237, 0.038325, 14.165187, 15.303553, 14.630013 
00238, 0.038123, 14.188113, 15.333353, 14.639501 
00239, 0.037854, 14.218924, 15.373590, 14.649151 
00240, 0.037478, 14.262282, 15.430364, 14.659084 
00241, 0.036922, 14.327151, 15.515429, 14.669422 
00242, 0.036064, 14.429314, 15.650237, 14.680537 
00243, 0.034758, 14.589397, 15.864662, 14.693474 
00244, 0.033864, 14.702565, 16.014598, 14.708106 
00245, 0.038868, 14.104045, 15.228098, 14.718050 
00246, 0.039346, 14.051025, 15.158981, 14.726842 
00247, 0.039225, 14.064400, 15.175477, 14.734951 
00248, 0.039066, 14.082013, 15.197257, 14.742399 
00249, 0.038945, 14.095470, 15.213577, 14.749229 
00250, 0.038849, 14.106206, 15.226548, 14.755608 
00251, 0.038697, 14.123181, 15.248052, 14.761857 
00252, 0.038415, 14.155044, 15.289528, 14.768377 
00253, 0.037994, 14.202870, 15.352478, 14.775541 
00254, 0.037489, 14.261013, 15.429505, 14.783584 
00255, 0.036920, 14.327431, 15.517691, 14.792563 
00256, 0.036146, 14.419418, 15.639541, 14.802468 
00257, 0.035073, 14.550304, 15.813222, 14.813448 
00258, 0.033933, 14.693729, 16.005774, 14.826105 
00259, 0.032112, 14.933305, 16.337794, 14.842420 
00260, 0.030595, 15.143428, 16.636386, 14.862676 
00261, 0.029584, 15.289387, 16.844490, 14.886558 
00262, 0.029449, 15.309222, 16.874717, 14.911948 
00263, 0.029534, 15.296805, 16.858671, 14.936945 
00264, 0.029264, 15.336702, 16.916479, 14.962621 
00265, 0.029007, 15.375010, 16.971740, 14.989103 
00266, 0.028665, 15.426530, 17.047153, 15.015008 
00267, 0.028723, 15.417698, 17.034955, 15.039782 
00268, 0.028551, 15.443726, 17.072609, 15.064605 
00269, 0.028415, 15.464576, 17.103012, 15.090081 
00270, 0.028178, 15.500879, 17.157880, 15.116515 
00271, 0.027982, 15.531175, 17.204802, 15.143484 
00272, 0.027945, 15.536950, 17.214758, 15.170810 
00273, 0.027810, 15.558024, 17.246163, 15.198848 
00274, 0.027812, 15.557613, 17.245926, 15.227078 
00275, 0.027675, 15.579123, 17.278833, 15.255152 
00276, 0.027643, 15.584164, 17.287063, 15.282932 
00277, 0.027501, 15.606542, 17.320030, 15.310651 
00278, 0.027449, 15.614692, 17.331519, 15.338047 
00279, 0.027372, 15.626855, 17.349579, 15.364935 
00280, 0.027343, 15.631573, 17.357066, 15.391316 
00281, 0.027299, 15.638457, 17.367392, 15.417433 
00282, 0.027230, 15.649474, 17.383520, 15.443535 
00283, 0.027181, 15.657418, 17.395685, 15.469743 
00284, 0.027095, 15.671107, 17.417413, 15.496165 
00285, 0.027057, 15.677155, 17.427696, 15.522756 
00286, 0.027000, 15.686346, 17.441883, 15.549503 
00287, 0.026969, 15.691332, 17.449336, 15.576277 
00288, 0.026926, 15.698225, 17.460063, 15.602962 
00289, 0.026880, 15.705636, 17.471852, 15.629452 
00290, 0.026837, 15.712614, 17.482388, 15.655651 
00291, 0.026787, 15.720756, 17.493983, 15.681486 
00292, 0.026756, 15.725851, 17.501205, 15.706909 
00293, 0.026717, 15.732113, 17.510842, 15.731968 
00294, 0.026694, 15.735912, 17.516724, 15.756724 
00295, 0.026655, 15.742186, 17.525867, 15.781269 
00296, 0.026627, 15.746758, 17.532643, 15.805683 
00297, 0.026587, 15.753306, 17.543162, 15.830061 
00298, 0.026561, 15.757543, 17.550232, 15.854413 
00299, 0.026529, 15.762848, 17.558278, 15.878693 
00300, 0.026508, 15.766237, 17.563298, 15.902837 
00301, 0.026479, 15.771056, 17.570991, 15.926831 
00302, 0.026456, 15.774747, 17.576875, 15.950605 
00303, 0.026426, 15.779719, 17.584022, 15.974077 
00304, 0.026403, 15.783404, 17.589222, 15.997211 
00305, 0.026377, 15.787671, 17.595866, 16.020043 
00306, 0.026358, 15.790875, 17.600795, 16.042583 
00307, 0.026335, 15.794674, 17.606217, 16.064843 
00308, 0.026315, 15.797978, 17.611159, 16.086885 
00309, 0.026292, 15.801807, 17.617438, 16.108791 
00310, 0.026271, 15.805239, 17.622912, 16.130570 
00311, 0.026251, 15.808615, 17.627954, 16.152200 
00312, 0.026232, 15.811747, 17.632930, 16.173690 
00313, 0.026214, 15.814671, 17.637789, 16.195029 
00314, 0.026195, 15.817783, 17.642510, 16.216150 
00315, 0.026178, 15.820621, 17.646623, 16.237007 
00316, 0.026160, 15.823681, 17.651421, 16.257612 
00317, 0.026144, 15.826289, 17.655519, 16.277957 
00318, 0.026128, 15.829013, 17.659448, 16.298021 
00319, 0.026113, 15.831460, 17.663125, 16.317837 
00320, 0.026098, 15.834009, 17.667296, 16.337460 
00321, 0.026082, 15.836534, 17.671239, 16.356896 
00322, 0.026068, 15.838957, 17.674877, 16.376146 
00323, 0.026053, 15.841415, 17.678860, 16.395239 
00324, 0.026040, 15.843648, 17.682533, 16.414171 
00325, 0.026026, 15.846001, 17.686062, 16.432897 
00326, 0.026012, 15.848239, 17.689479, 16.451406 
00327, 0.025999, 15.850516, 17.693139, 16.469703 
00328, 0.025985, 15.852784, 17.696549, 16.487758 
00329, 0.025972, 15.854925, 17.699679, 16.505564 
00330, 0.025959, 15.857100, 17.703115, 16.523154 
00331, 0.025947, 15.859189, 17.706371, 16.540539 
00332, 0.025934, 15.861294, 17.709507, 16.557721 
00333, 0.025922, 15.863393, 17.712829, 16.574731 
00334, 0.025910, 15.865403, 17.716080, 16.591581 
00335, 0.025898, 15.867420, 17.719141, 16.608249 
00336, 0.025886, 15.869367, 17.722135, 16.624732 
00337, 0.025874, 15.871306, 17.725235, 16.641036 
00338, 0.025863, 15.873238, 17.728146, 16.657135 
00339, 0.025852, 15.875095, 17.730896, 16.673023 
00340, 0.025841, 15.876948, 17.733808, 16.688722 
00341, 0.025830, 15.878754, 17.736576, 16.704230 
00342, 0.025819, 15.880529, 17.739221, 16.719550 
00343, 0.025809, 15.882311, 17.742047, 16.734707 
00344, 0.025799, 15.884038, 17.744759, 16.749702 
00345, 0.025788, 15.885743, 17.747321, 16.764523 
00346, 0.025778, 15.887438, 17.749983, 16.779180 
00347, 0.025769, 15.889097, 17.752569, 16.793666 
00348, 0.025759, 15.890750, 17.755016, 16.807964 
00349, 0.025749, 15.892392, 17.757551, 16.822083 
00350, 0.025739, 15.894004, 17.760021, 16.836026 
00351, 0.025730, 15.895604, 17.762414, 16.849792 
00352, 0.025721, 15.897202, 17.764919, 16.863398 
00353, 0.025711, 15.898780, 17.767361, 16.876847 
00354, 0.025702, 15.900340, 17.769737, 16.890137 
00355, 0.025693, 15.901890, 17.772180, 16.903275 
00356, 0.025684, 15.903428, 17.774529, 16.916253 
00357, 0.025675, 15.904951, 17.776847, 16.929068 
00358, 0.025666, 15.906460, 17.779197, 16.941726 
00359, 0.025657, 15.907955, 17.781448, 16.954223 
00360, 0.025648, 15.909438, 17.783766, 16.966570 
00361, 0.025639, 15.910907, 17.786039, 16.978771 
00362, 0.025631, 15.912361, 17.788278, 16.990826 
00363, 0.025622, 15.913803, 17.790548, 17.002741 
00364, 0.025614, 15.915231, 17.792734, 17.014510 
00365, 0.025606, 15.916645, 17.794945, 17.026138 
00366, 0.025597, 15.918045, 17.797093, 17.037620 
00367, 0.025589, 15.919429, 17.799229, 17.048960 
00368, 0.025581, 15.920796, 17.801368, 17.060163 
00369, 0.025573, 15.922148, 17.803431, 17.071228 
00370, 0.025565, 15.923486, 17.805580, 17.082166 
00371, 0.025558, 15.924811, 17.807580, 17.092968 
00372, 0.025550, 15.926127, 17.809701, 17.103645 
00373, 0.025542, 15.927431, 17.811652, 17.114183 
00374, 0.025535, 15.928726, 17.813722, 17.124595 
00375, 0.025527, 15.930013, 17.815650, 17.134870 
00376, 0.025519, 15.931292, 17.817681, 17.145023 
00377, 0.025512, 15.932563, 17.819635, 17.155051 
00378, 0.025505, 15.933826, 17.821610, 17.164958 
00379, 0.025497, 15.935081, 17.823572, 17.174746 
00380, 0.025490, 15.936329, 17.825485, 17.184412 
00381, 0.025483, 15.937570, 17.827447, 17.193962 
00382, 0.025475, 15.938804, 17.829308, 17.203389 
00383, 0.025468, 15.940022, 17.831284, 17.212708 
00384, 0.025461, 15.941205, 17.832966, 17.221899 
00385, 0.025455, 15.942344, 17.834986, 17.231002 
00386, 0.025448, 15.943443, 17.836334, 17.239961 
00387, 0.025442, 15.944506, 17.838449, 17.248852 
00388, 0.025435, 15.945689, 17.839740, 17.257584 
00389, 0.025428, 15.946938, 17.842193, 17.266257 
00390, 0.025420, 15.948264, 17.843779, 17.274781 
00391, 0.025412, 15.949558, 17.846151, 17.283237 
00392, 0.025405, 15.950816, 17.847833, 17.291569 
00393, 0.025398, 15.952039, 17.849913, 17.299818 
00394, 0.025391, 15.953235, 17.851664, 17.307958 
00395, 0.025384, 15.954409, 17.853494, 17.316000 
00396, 0.025377, 15.955562, 17.855324, 17.323946 
00397, 0.025371, 15.956686, 17.856917, 17.331782 
00398, 0.025364, 15.957748, 17.858793, 17.339540 
00399, 0.025359, 15.958718, 17.859910, 17.347171 
00400, 0.025354, 15.959585, 17.861811, 17.354758 
00401, 0.025349, 15.960356, 17.862283, 17.362190 
00402, 0.025345, 15.961077, 17.864302, 17.369612 
00403, 0.025340, 15.961898, 17.864534, 17.376850 
00404, 0.025335, 15.962821, 17.867088, 17.384099 
00405, 0.025327, 15.964147, 17.867994, 17.391162 
00406, 0.025318, 15.965629, 17.871334, 17.398233 
00407, 0.025309, 15.967276, 17.872998, 17.405148 
00408, 0.025300, 15.968855, 17.876118, 17.412043 
00409, 0.025291, 15.970272, 17.877902, 17.418827 
00410, 0.025284, 15.971517, 17.880019, 17.425549 
00411, 0.025278, 15.972629, 17.881771, 17.432193 
00412, 0.025272, 15.973649, 17.883117, 17.438739 
00413, 0.025266, 15.974606, 17.884980, 17.445236 
00414, 0.025261, 15.975480, 17.885773, 17.451610 
00415, 0.025256, 15.976321, 17.887787, 17.457966 
00416, 0.025251, 15.977147, 17.888225, 17.464180 
00417, 0.025247, 15.977946, 17.890437, 17.470400 
00418, 0.025241, 15.978880, 17.890817, 17.476463 
00419, 0.025236, 15.979800, 17.893368, 17.482545 
00420, 0.025229, 15.981069, 17.894183, 17.488468 
00421, 0.025221, 15.982340, 17.897242, 17.494409 
00422, 0.025212, 15.983912, 17.898686, 17.500211 
00423, 0.025203, 15.985503, 17.901964, 17.506016 
00424, 0.025194, 15.987028, 17.903785, 17.511719 
00425, 0.025186, 15.988366, 17.906148, 17.517385 
00426, 0.025180, 15.989491, 17.907902, 17.522989 
00427, 0.025174, 15.990464, 17.909131, 17.528509 
00428, 0.025169, 15.991367, 17.910990, 17.533999 
00429, 0.025163, 15.992337, 17.911855, 17.539379 
